Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
repositioning cruise usa to australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks",20,2,0.19,7,0,2,,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-05-03 14:05:02
melbourne short cruises,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,AI Overview,20,0,,7,0,1,,https://www.cruiseguru.com.au/short-cruises-from-melbourne/,2026-04-28 05:49:04
cheap cruises from cairns,AU,Australia,English,Cairns (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",20,0,,7,0,1,,https://www.cruiseguru.com.au/cruises-from-cairns/,2026-04-18 21:31:57
cruise departing perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",20,1,0.23,7,1,1,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-04-30 22:39:02
last minute short cruises,AU,Australia,English,,false,false,false,true,true,true,AI Overview,20,3,,7,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-24 07:41:38
find cruise deals,AU,Australia,English,,false,false,false,true,true,true,,20,53,0.61,7,0,1,,https://www.cruiseguru.com.au/cruise-finder/,2026-05-07 05:37:30
cruises asia,AU,Australia,English,Asia (Location),false,false,false,true,true,false,Top ads,70,5,0.51,7,0,2,,https://www.cruiseguru.com.au/asia-cruises/,2026-04-19 17:58:44
hawaii cruise deals,AU,Australia,English,Hawaii (Location),false,true,false,true,true,true,"People also ask, Thumbnail, Bottom ads, Paid sitelinks",90,0,0.52,7,0,5,,https://www.cruiseguru.com.au/hawaii-cruises/,2026-04-24 22:40:28
cheap cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask",80,1,0.13,7,13,2,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-04-17 22:09:56
nz cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Bottom ads, Paid sitelinks",250,0,0.47,6,0,11,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-05-01 22:42:47
new zealand cruises from melbourne 2023,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail",100,2,0.45,6,0,6,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-28 09:04:47
cruises leaving fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,People also ask,70,1,0.13,6,0,4,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-04-16 17:49:54
cruises leaving adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks",70,1,0.23,6,2,4,,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-05-08 21:33:29
long cruises from australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",60,4,0.45,6,0,1,AI Overview,https://www.cruiseguru.com.au/world-cruises/,2026-04-21 22:41:53
greek island cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Sitelinks",90,23,1.06,6,0,5,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-05-04 02:35:44
hong kong cruises,AU,Australia,English,Hong Kong (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview",60,0,0.51,6,1,3,,https://www.cruiseguru.com.au/cruises-from-hong-kong/,2026-04-19 12:44:53
1 week cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,40,0,,6,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-08 03:56:31
cruise from brisbane 2025,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Bottom ads, Paid sitelinks",40,1,,6,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-27 16:57:56
discount cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,,40,2,,6,1,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-03 09:02:28
best cruises from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"AI Overview, People also ask",40,1,0.34,6,0,2,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-05-01 17:43:34
fiji cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask",250,0,0.30,6,0,11,,https://www.cruiseguru.com.au/destination/fiji-cruises/,2026-04-13 16:08:04
new zealand cruises from melbourne,AU,Australia,English,"New Zealand (Location), Melbourne (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask, Bottom ads",250,0,0.36,6,0,8,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-23 21:44:11
budget cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",40,26,0.46,6,0,2,,https://www.cruiseguru.com.au/deals/,2026-05-02 12:00:47
cruise to mexico,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Video preview, Bottom ads",90,0,0.25,6,0,6,,https://www.cruiseguru.com.au/mexico-cruises/,2026-04-28 02:41:54
new years cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks",70,1,0.48,6,1,4,,https://www.cruiseguru.com.au/campaign/new-years-eve-cruises/,2026-04-12 14:14:10
2024 mediterranean cruises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",100,0,1.08,6,0,6,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-04-30 23:13:53
cruises to japan 2024,AU,Australia,English,Japan (Location),false,false,false,true,true,false,"People also ask, Sitelinks",100,0,0.99,6,0,6,,https://www.cruiseguru.com.au/cruises-from-tokyo/,2026-05-07 12:34:49
cruises canada,AU,Australia,English,Canada (Location),false,false,false,true,true,false,People also ask,150,0,0.86,6,0,8,,https://www.cruiseguru.com.au/canada-new-england-cruises/,2026-05-10 11:21:00
best cruises in australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask, Discussions and forums",50,2,0.46,6,0,1,AI Overview,https://www.cruiseguru.com.au/australia-cruises/,2026-04-23 14:28:38
cruises from brisbane to papua new guinea,AU,Australia,English,"Brisbane (Location), Papua New Guinea (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Video preview",100,0,0.30,6,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-30 21:47:02
short cruises from australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,,40,2,,6,0,2,,https://www.cruiseguru.com.au/short-cruises-from-australia/,2026-04-26 18:18:02
cruise wa,AU,Australia,English,Western Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, Bottom ads",40,4,0.57,6,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-perth/,2026-04-11 20:36:18
cruise around australia 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",150,0,0.46,6,0,7,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-24 12:48:06
cruise last minute,AU,Australia,English,,false,false,false,true,true,true,People also ask,10,4,0.44,6,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-20 03:29:48
2 night cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",100,1,0.34,6,3,7,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-11 08:53:53
cruise sydney to melbourne one way,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",100,0,0.45,6,0,7,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-14 22:33:36
cruise from melbourne to new zealand,AU,Australia,English,"Melbourne (Location), New Zealand (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Discussions and forums",250,0,0.41,6,0,11,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-21 18:29:37
2 night cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",80,0,,6,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-11 01:41:55
cruise thailand to australia,AU,Australia,English,"Thailand (Location), Australia (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",80,0,,6,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-bangkok/,2026-05-04 02:33:53
cruise scanner,AU,Australia,English,,false,false,false,true,true,false,People also ask,50,71,,6,2,3,,https://www.cruiseguru.com.au/,2026-04-20 12:48:52
april cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Discussions and forums, Bottom ads, Paid sitelinks",200,0,,6,0,10,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-02 19:12:28
cruises to greece,AU,Australia,English,Greece (Location),false,false,false,true,true,false,People also ask,150,0,0.89,6,0,7,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-05-04 19:16:28
cruise specials from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",90,5,0.36,6,30,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-30 20:25:52
cruise to greece,AU,Australia,English,Greece (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",150,0,0.89,6,0,8,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-05-06 12:52:08
cruise from sydeny,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",20,26,,6,1,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-12 16:22:52
cruises ex singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,AI Overview,20,3,,6,0,1,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-24 12:18:21
repositioning cruises vancouver to australia,AU,Australia,English,"Vancouver (Location), Australia (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",20,2,0.17,6,0,1,AI Overview,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-04-26 08:36:52
ushuaia to antarctica cruise,AU,Australia,English,"Ushuaia (Location), Antarctica (Location)",false,true,false,true,true,false,"Top ads, People also ask, Thumbnail, Bottom ads",20,0,2.43,6,0,1,,https://www.cruiseguru.com.au/cruises-from-ushuaia/,2026-05-08 09:02:40
cruise depart from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, Bottom ads, Paid sitelinks",20,1,,6,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-18 03:44:28
cruise comparison australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Sitelinks, People also ask",20,52,,6,2,1,,https://www.cruiseguru.com.au/,2026-05-06 13:36:05
cruise from nz,AU,Australia,English,New Zealand (Location),false,true,false,true,true,false,AI Overview,20,2,0.52,6,0,1,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-04-15 11:18:25
last minute cruise tickets,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, People also ask",20,6,,6,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-09 16:27:28
which cruise line is the best australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Sitelinks, Video preview, Bottom ads",20,1,0.54,6,0,2,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-23 01:12:56
4 day cruise from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Top ads, Thumbnail, Bottom ads",20,0,0.24,6,1,1,,https://www.cruiseguru.com.au/short-cruises-from-perth-fremantle/,2026-04-25 11:28:54
cruises in singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"AI Overview, People also ask",40,2,0.18,6,0,2,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-07 09:51:22
cruise ex brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,40,1,0.49,6,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-15 04:15:38
international cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",40,1,,6,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-14 19:17:16
book cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,false,true,true,"Top ads, Local pack",40,18,0.63,6,1,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-19 11:46:53
all inclusive cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,6,0.56,6,0,10,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-18 10:02:17
cruise desls,AU,Australia,English,,false,false,false,true,true,false,,10,36,,6,0,1,,https://www.cruiseguru.com.au/deals/,2026-04-23 20:44:34
last minute cruises from los angeles,AU,Australia,English,Los Angeles (Location),false,true,false,true,true,true,People also ask,70,5,,6,0,5,,https://www.cruiseguru.com.au/cruises-from-los-angeles/,2026-04-26 05:28:53
cruise trips,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Discussions and forums",100,72,0.45,6,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-14 13:58:29
rome to athens cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",100,0,,6,0,8,,https://www.cruiseguru.com.au/cruises-from-rome/,2026-04-09 08:19:32
mini cruises,AU,Australia,English,,false,false,false,true,true,false,,50,1,0.32,6,0,3,,https://www.cruiseguru.com.au/short-cruises-from-australia/,2026-05-10 14:02:28
cruises around australia from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",50,0,,6,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-26 04:11:53
cruise from sydney to brisbane,AU,Australia,English,"Sydney (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, People also ask",200,0,0.32,6,5,10,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-19 01:59:53
mediterranean cruises may 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",80,5,,6,0,5,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-05-04 18:19:29
cruise to antarctica from argentina,AU,Australia,English,"Antarctica (Location), Argentina (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, Sitelinks",80,0,0.87,6,0,7,,https://www.cruiseguru.com.au/cruises-from-ushuaia/,2026-04-16 16:19:30
best cheap cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums",30,21,,6,0,2,,https://www.cruiseguru.com.au/deals/,2026-05-05 10:39:17
cruise from melbourne to sydney,AU,Australia,English,"Melbourne (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.34,6,0,9,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-05-06 15:36:46
canada cruise,AU,Australia,English,Canada (Location),false,false,false,true,true,false,"People also ask, Discussions and forums",200,0,0.55,6,0,10,,https://www.cruiseguru.com.au/canada-new-england-cruises/,2026-05-03 22:45:25
caribbean cruise from miami,AU,Australia,English,Miami (Location),false,true,false,true,true,true,"Top ads, Paid sitelinks, People also ask",40,0,0.99,6,0,2,,https://www.cruiseguru.com.au/cruises-from-miami/,2026-04-14 05:12:51
brisbane to brisbane cruise,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Thumbnail, People also ask, Bottom ads, Paid sitelinks",40,0,0.46,6,1,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-08 13:40:20
mediterranean cruises june 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Bottom ads, Paid sitelinks",150,6,,6,0,7,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-05-01 22:30:02
