Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
royal caribbean cruises from fremantle,AU,Australia,English,"Royal Caribbean (Organization), Fremantle (Location)",true,true,false,true,true,false,"AI Overview, People also ask",40,0,0.28,5,1,4,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-05-11 13:18:58
cheap cruisers,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Shopping, Thumbnail",40,21,1.44,5,0,3,,https://www.cruiseguru.com.au/deals/,2026-05-08 16:12:39
cruise ship prices,AU,Australia,English,,false,false,false,true,true,false,People also ask,50,28,0.37,5,0,4,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-16 17:43:17
family cruise deals from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,50,0,0.45,5,0,4,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-29 02:41:11
cryise deals,AU,Australia,English,,false,false,false,true,true,false,,30,41,,5,0,2,,https://www.cruiseguru.com.au/deals/,2026-04-10 23:10:02
cruise from.perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, Bottom ads",30,1,,5,1,2,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-04-22 04:36:05
cruises from singapore,PH,Philippines,English,Singapore (Location),false,true,false,true,true,false,"Top ads, People also ask, Discussions and forums, Thumbnail, Bottom ads, Paid sitelinks",30,8,0.20,5,0,2,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-11 10:34:50
school holiday cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,30,0,,5,0,2,,https://www.cruiseguru.com.au/campaign/school-holiday-cruises/,2026-05-09 08:43:49
cheap cruise deals from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail",30,8,0.48,5,1,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-02 05:39:29
best cruise deals from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,Thumbnail,30,28,,5,0,2,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-10 01:42:06
hot cruise deals,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, AI Overview",30,21,0.31,5,0,2,,https://www.cruiseguru.com.au/deals/,2026-04-21 08:51:48
cruises to brisbane,US,United States,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Bottom ads",100,0,0.58,5,0,5,People also ask,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-03 21:35:26
mexico cruise,AU,Australia,English,Mexico (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",100,0,0.46,5,0,8,,https://www.cruiseguru.com.au/mexico-cruises/,2026-04-28 21:08:53
cruise july,AU,Australia,English,,false,false,false,true,true,false,,70,9,0.45,5,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-10 02:37:13
last minute cruises from seattle,AU,Australia,English,Seattle (Location),false,true,false,true,true,true,"Sitelinks, People also ask, Discussions and forums",50,1,,5,0,5,,https://www.cruiseguru.com.au/cruises-from-seattle/,2026-05-08 18:41:28
cruise from athens,GR,Greece,English,Athens (Location),false,true,false,true,true,false,Bottom ads,80,0,0.34,5,0,6,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-04-09 22:35:15
hawaii to australia cruise 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Bottom ads, Paid sitelinks",150,0,0.48,5,0,9,,https://www.cruiseguru.com.au/cruises-from-honolulu/,2026-04-30 07:39:28
flight centre cruises from brisbane,AU,Australia,English,"Flight Centre (Organization), Brisbane (Location)",true,true,false,true,true,false,People also ask,90,3,,5,9,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-07 03:27:19
cruises from.australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask",30,26,,5,0,4,,https://www.cruiseguru.com.au/australia-cruises/,2026-05-04 18:02:28
december cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Discussions and forums",150,0,0.39,5,0,5,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-04-28 09:53:28
bahamas cruise from miami,AU,Australia,English,Miami (Location),false,true,false,true,true,false,People also ask,60,2,0.50,5,0,5,,https://www.cruiseguru.com.au/cruises-from-miami/,2026-04-21 15:44:17
cruise from new zealand,NZ,New Zealand,English,New Zealand (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks",60,19,0.16,5,0,5,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-04-18 02:37:05
singapore to sydney cruise,US,United States,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask",60,0,0.94,5,0,6,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-28 14:49:23
cruises out of auckland,NZ,New Zealand,English,Auckland (Location),false,true,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",60,0,0.15,5,0,5,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-04-23 07:36:02
celebrity solstice cruises,AU,Australia,English,Celebrity Solstice (Product),true,false,false,true,false,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums, Bottom ads, Video preview",500,3,0.50,5,88,11,,https://www.cruiseguru.com.au/celebrity-cruises/celebrity-solstice/,2026-04-29 02:50:22
cruise pacific,AU,Australia,English,Pacific (Location),false,false,false,true,true,false,Thumbnail,100,0,0.60,5,0,8,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-11 13:37:26
short cruises around australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,3,,5,0,1,AI Overview,https://www.cruiseguru.com.au/short-cruises-from-australia/,2026-05-06 08:32:46
cruise from fremantle to esperance,AU,Australia,English,"Fremantle (Location), Esperance (Location)",false,true,false,true,false,false,"AI Overview, Thumbnail, People also ask",150,0,0.45,5,0,10,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-04-27 19:27:58
5 day cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask",150,2,0.30,5,0,10,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-10 15:03:28
cruises from bangkok,US,United States,English,Bangkok (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask",150,0,0.82,5,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-bangkok/,2026-04-28 10:34:56
cruise ship out of new orleans,US,United States,English,New Orleans (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,8,0.37,5,0,11,,https://www.cruiseguru.com.au/cruises-from-new-orleans/,2026-05-10 16:15:58
australia to singapore cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",80,0,0.37,5,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-20 16:38:01
antarctica cruise from ushuaia,US,United States,English,Ushuaia (Location),false,true,false,true,true,false,"People also ask, Sitelinks, Thumbnail",150,0,2.77,5,0,9,,https://www.cruiseguru.com.au/Departure,2026-04-15 02:26:50
cruise asia 2024,AU,Australia,English,Asia (Location),false,false,false,true,true,false,"People also ask, Thumbnail, Bottom ads, Paid sitelinks",100,1,0.64,5,0,7,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-03 06:38:52
canada and alaska cruises 2023,AU,Australia,English,Canada and Alaska (Location),false,false,false,true,true,false,"Sitelinks, People also ask",100,0,1.48,5,0,7,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-06 17:11:17
rhapsody of the seas cruises,AU,Australia,English,Rhapsody of the Seas (Product),true,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask",80,0,0.64,5,0,8,,https://www.cruiseguru.com.au/royal-caribbean/rhapsody-of-the-seas/,2026-05-02 04:51:38
carnival cruise packages,AU,Australia,English,carnival cruise packages (Product),true,false,false,true,true,false,"Sitelinks, People also ask",100,1,0.11,5,0,8,,https://www.cruiseguru.com.au/carnival-cruises/,2026-05-02 18:57:40
princess line,AU,Australia,English,Princess Cruises (Organization),true,false,false,true,false,false,"AI Overview, Video preview, Thumbnail, Sitelinks, People also ask",60,27,0.42,5,0,5,,https://www.cruiseguru.com.au/princess-cruises/,2026-04-13 22:51:31
cruise deals melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,50,3,0.45,5,0,4,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-21 00:00:40
cruise from dover,GB,United Kingdom,English,Dover (Location),false,true,false,true,true,false,"AI Overview, Top ads, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",350,0,0.46,5,0,12,,https://www.cruiseguru.com.au/cruises-from-dover/,2026-05-02 08:32:15
cruise from athens,US,United States,English,Athens (Location),false,true,false,true,true,false,"AI Overview, People also ask, Bottom ads, Paid sitelinks",200,0,1.03,5,0,11,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-05-02 17:12:12
cruise from athens to greek islands,US,United States,English,"Athens (Location), Greek Islands (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Image pack, Bottom ads, Paid sitelinks",200,6,1.74,5,0,11,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-05-08 20:04:12
the royal caribbean cruise,AU,Australia,English,Royal Caribbean Cruises (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Discussions and forums, Top stories, Bottom ads",50,55,,5,0,4,,https://www.cruiseguru.com.au/royal-caribbean-cruises/,2026-05-05 23:35:27
cruise review sites,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Discussions and forums",50,55,,5,0,5,,https://www.cruiseguru.com.au/,2026-05-03 03:55:31
fremantle to esperance cruise,AU,Australia,English,"Fremantle (Location), Esperance (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.45,5,0,10,,https://www.cruiseguru.com.au/short-cruises-from-perth-fremantle/,2026-05-06 14:59:10
quebec cruises,US,United States,English,Quebec City (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",200,0,0.73,5,0,10,,https://www.cruiseguru.com.au/cruises-from-quebec-city/,2026-04-14 12:17:22
5 day cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Discussions and forums",200,14,0.35,5,0,10,,https://www.cruiseguru.com.au/short-cruises-from-australia/,2026-04-16 16:36:46
cruises from brisbane 2024,US,United States,English,Brisbane (Location),false,true,false,true,true,false,Sitelinks,40,0,0.67,5,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-03 05:02:09
cruise from nz to australia,NZ,New Zealand,English,"New Zealand (Location), Australia (Location)",false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",40,0,0.18,5,0,3,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-04-30 21:14:32
island cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Thumbnail, People also ask",30,0,,5,0,2,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-16 15:18:53
international cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",100,62,0.62,5,0,8,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-06 22:04:51
cruises around nz,NZ,New Zealand,English,New Zealand (Location),false,true,false,true,true,false,"People also ask, Video preview",100,11,0.25,5,0,9,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-04-14 15:37:49
carnival cruises deals,AU,Australia,English,Carnival Cruises (Organization),true,false,false,true,true,false,,100,22,0.40,5,0,8,,https://www.cruiseguru.com.au/carnival-cruises/,2026-04-19 07:54:20
best cruise in singapore,IN,India,English,Singapore (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview, Bottom ads, Paid sitelinks",200,2,0.07,5,0,12,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-24 14:52:34
cruises from australia to south pacific islands,AU,Australia,English,South Pacific Islands (Location),false,false,false,true,true,false,AI Overview,100,1,0.54,5,0,8,,https://www.cruiseguru.com.au/south-pacific-cruises/,2026-05-08 04:00:45
cruises in italy,AU,Australia,English,Italy (Location),false,true,false,true,true,false,"People also ask, AI Overview",80,0,,5,0,7,,https://www.cruiseguru.com.au/italy-cruises/,2026-04-22 11:21:53
antarctica cruises from ushuaia,US,United States,English,Ushuaia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Discussions and forums, Top stories",80,0,2.77,5,0,7,,https://www.cruiseguru.com.au/cruises-from-ushuaia/,2026-04-10 05:02:38
cruise from istanbul,TR,Turkey,English,Istanbul (Location),false,true,false,true,true,false,,80,0,0.19,5,0,6,,https://www.cruiseguru.com.au/cruises-from-istanbul/,2026-04-25 18:24:21
sydney cruises,US,United States,English,Sydney (Location),false,true,false,true,true,false,Local pack,80,7,0.75,5,0,6,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-07 16:50:16
last minute alaska cruises,AU,Australia,English,,false,true,false,true,true,true,"Top ads, Paid sitelinks, Thumbnail, People also ask, Sitelinks",80,2,0.51,5,1,6,,https://www.cruiseguru.com.au/alaska-cruises/,2026-04-27 18:33:54
december cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,80,0,0.40,5,0,7,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-08 11:49:46
cruise to alaska,AU,Australia,English,Alaska (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask, Discussions and forums",60,1,0.66,5,0,6,,https://www.cruiseguru.com.au/alaska-cruises/,2026-05-10 16:13:16
cruises from syd,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",30,44,,5,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-20 22:54:28
cruise brisbane,NZ,New Zealand,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Bottom ads",30,1,0.28,5,1,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-11 03:11:41
australian cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks",30,19,0.33,5,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-05 17:12:30
australia cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, People also ask",30,0,,5,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-25 16:53:48
around australia cruise 2025 from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,,5,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-26 20:24:48
relocation cruises,NZ,New Zealand,English,,false,false,false,true,false,false,People also ask,30,3,,5,0,2,,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-04-23 12:13:53
cruises from sydney january 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Video preview",30,34,,5,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-01 14:58:36
cheap cruise deals australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,People also ask,30,23,0.57,5,0,2,,https://www.cruiseguru.com.au/deals/,2026-04-13 23:08:29
last minute cruises from amsterdam,US,United States,English,Amsterdam (Location),false,true,false,true,true,true,"AI Overview, People also ask, Bottom ads, Paid sitelinks",60,2,,5,0,7,,https://www.cruiseguru.com.au/cruises-from-amsterdam/,2026-05-05 21:48:00
