Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruise from brisbane to hawaii,AU,Australia,English,"Brisbane (Location), Hawaii (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",40,0,0.49,15,0,1,AI Overview,https://www.cruise1st.com.au/hawaii-cruises-from-brisbane,2026-04-25 23:55:36
australia to india cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",40,0,0.36,15,0,1,,https://www.cruise1st.com.au/destinations/india,2026-04-20 19:05:27
boxing day cruise deals,AU,Australia,English,,false,false,false,true,true,true,,40,12,0.46,15,0,1,,https://www.cruise1st.com.au/cruise-line-specials/royal-caribbeans-boxing-day-sale,2026-05-10 12:11:54
cruise to cook islands from sydney,AU,Australia,English,"Cook Islands (Location), Sydney (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",40,0,0.40,15,0,1,AI Overview,https://www.cruise1st.com.au/cruises/cook-islands,2026-04-22 05:38:29
october cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums",100,4,0.49,15,0,2,,https://www.cruise1st.com.au/cruises/october-cruises,2026-04-29 03:15:33
best price cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview",150,40,0.51,15,0,4,,https://www.cruise1st.com.au/,2026-04-28 17:55:17
best short cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask",150,1,0.45,14,0,1,AI Overview,https://www.cruise1st.com.au/short-cruises-from-sydney,2026-05-07 19:10:22
mediterranean cruise packages with airfare,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",80,1,1.00,14,0,1,AI Overview,https://www.cruise1st.com.au/destinations/mediterranean,2026-05-10 04:55:47
carnival luminosa rooms,AU,Australia,English,Carnival Luminosa (Organization),true,false,false,true,false,false,"Thumbnail, People also ask, Sitelinks",200,0,0.07,14,0,5,,https://www.cruise1st.com.au/cruise-ship/carnival-luminosa/cabins-decks,2026-04-18 11:31:51
cruise finder australia,AU,Australia,English,"CruiseFinder (Organization), Australia (Location)",true,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",400,62,0.44,14,0,5,,https://www.cruise1st.com.au/,2026-04-15 22:32:58
january cruises,AU,Australia,English,,false,false,false,true,true,false,,100,31,0.38,14,0,3,,https://www.cruise1st.com.au/cruises/january-cruises,2026-05-01 03:49:11
celebrity solstice cruises,AU,Australia,English,Celebrity Solstice (Product),true,false,false,true,false,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums, Bottom ads, Video preview",500,3,0.50,14,0,6,,https://www.cruise1st.com.au/cruise-ship/celebrity-solstice,2026-04-29 02:50:22
cruises in melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Local pack, People also ask",150,0,,14,0,5,,https://www.cruise1st.com.au/3-day-cruises-from-melbourne,2026-04-13 18:31:17
cruises to new zealand from brisbane,AU,Australia,English,"New Zealand (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, People also ask",250,0,0.33,14,0,7,People also ask,https://www.cruise1st.com.au/new-zealand-cruises-from-brisbane,2026-05-04 02:09:15
tasmania cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",40,0,,14,0,1,,https://www.cruise1st.com.au/tasmania-cruises-from-brisbane,2026-04-29 00:41:54
cruise to maldives from australia,AU,Australia,English,Maldives (Location),false,false,false,true,true,false,"People also ask, Thumbnail",40,0,0.45,14,0,1,,https://www.cruise1st.com.au/cruises/maldives,2026-05-05 03:21:48
cheap cruises to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Thumbnail, People also ask",90,1,0.45,14,0,3,,https://www.cruise1st.com.au/destinations/new-zealand,2026-05-05 19:10:36
norwegian spirit deck plan,AU,Australia,English,Norwegian Spirit (Product),true,false,false,true,false,false,"Thumbnail, People also ask",200,0,0.20,14,0,6,,https://www.cruise1st.com.au/cruise-ship/norwegian-spirit/cabins-decks,2026-04-21 17:42:57
cheap 3 day cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",100,3,0.36,14,0,1,AI Overview,https://www.cruise1st.com.au/short-cruises-from-sydney,2026-05-07 01:12:14
cruise ship melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Local pack, Thumbnail, Video preview",450,1,0.25,14,0,11,,https://www.cruise1st.com.au/zones/cruises-from-melbourne,2026-05-02 06:45:31
cruises to antigua,AU,Australia,English,Antigua (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,0,,14,0,7,,https://www.cruise1st.com.au/cruises/antigua-and-barbuda,2026-05-09 08:51:22
cruises to new zealand from sydney,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",500,0,0.43,14,0,11,,https://www.cruise1st.com.au/destinations/new-zealand,2026-05-07 05:08:34
new caledonia cruise,AU,Australia,English,New Caledonia (Location),false,false,false,true,true,false,"Thumbnail, AI Overview, People also ask",400,0,0.25,14,0,9,,https://www.cruise1st.com.au/destinations/new-caledonia,2026-04-16 02:19:32
melbourne to kangaroo island cruise,AU,Australia,English,"Melbourne (Location), Kangaroo Island (Location)",false,true,false,true,true,false,"Thumbnail, Video preview, People also ask",100,0,0.20,14,0,2,,https://www.cruise1st.com.au/cruises-from-melbourne-to-kangaroo-island,2026-04-22 16:53:49
three day cruises,AU,Australia,English,,false,false,false,true,true,false,AI Overview,100,1,0.32,14,0,4,,https://www.cruise1st.com.au/3-day-cruise-from-sydney,2026-04-20 08:30:31
december cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,80,0,0.40,14,0,2,,https://www.cruise1st.com.au/cruises/december-cruises,2026-05-08 11:49:46
vancouver cruise deals,AU,Australia,English,Vancouver (Location),false,true,false,true,true,false,,80,0,,14,0,2,,https://www.cruise1st.com.au/destinations/north-america/vancouver,2026-04-17 09:24:52
best 3 day cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,1,0.17,14,0,6,,https://www.cruise1st.com.au/cruises-from-fremantle,2026-05-04 06:13:13
cruises from adelaide to new zealand,AU,Australia,English,"Adelaide (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.49,14,0,5,,https://www.cruise1st.com.au/cruise-from-australia-to-new-zealand,2026-04-23 21:57:48
cruise search,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,300,66,0.49,14,0,8,,https://www.cruise1st.com.au/cruise-sale-finder,2026-04-26 02:24:28
cuba cruises,AU,Australia,English,Cuba (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads",50,0,0.66,14,0,1,,https://www.cruise1st.com.au/destinations/cuba,2026-04-14 05:18:02
cruise to bora bora from australia,AU,Australia,English,Bora Bora (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",100,0,0.46,14,0,4,,https://www.cruise1st.com.au/cruises/cruises-from-bora-bora,2026-04-22 06:29:43
bali cruises,AU,Australia,English,Bali (Location),false,true,false,true,true,false,"AI Overview, Local pack, People also ask, Discussions and forums",200,0,0.32,14,0,4,,https://www.cruise1st.com.au/destinations/bali,2026-05-09 07:45:08
14 day cruise,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Thumbnail",40,0,0.45,14,0,1,,https://www.cruise1st.com.au/14-day-cruises-from-sydney,2026-04-14 03:43:31
cruise to cairns from sydney,AU,Australia,English,"Cairns (Location), Sydney (Location)",false,true,false,true,true,false,,90,0,0.37,14,0,2,,https://www.cruise1st.com.au/sydney-to-cairns-cruises,2026-05-03 14:33:26
cruises from singapore to australia,AU,Australia,English,"Singapore (Location), Australia (Location)",false,true,false,true,true,false,"AI Overview, People also ask",150,0,0.34,14,0,6,,https://www.cruise1st.com.au/singapore-to-sydney-cruises,2026-04-11 07:55:29
cruise to japan from australia,AU,Australia,English,"Japan (Location), Australia (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",250,0,0.37,14,0,8,,https://www.cruise1st.com.au/destinations/japan,2026-04-28 19:43:06
royal caribbean au,AU,Australia,English,"Royal Caribbean (Organization), Australia (Location)",true,true,false,true,true,false,Sitelinks,150,2,0.78,14,0,4,,https://www.cruise1st.com.au/cruise-lines/royal-caribbean,2026-04-12 11:07:08
cruise deals from new york,AU,Australia,English,New York (Location),false,true,false,true,true,false,Thumbnail,80,2,,14,0,2,,https://www.cruise1st.com.au/cruises/cruises-from-new-york,2026-04-19 04:08:53
2 day cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Bottom ads, Paid sitelinks",90,0,0.38,14,0,1,AI Overview,https://www.cruise1st.com.au/2-night-cruises-from-sydney,2026-04-23 14:49:20
september cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",90,0,0.46,14,0,3,,https://www.cruise1st.com.au/cruises/september-cruises,2026-04-17 02:36:27
cheapest cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Bottom ads",100,6,,14,0,3,,https://www.cruise1st.com.au/cheap-cruises-from-sydney,2026-04-29 14:03:28
how much is a cruise around australia,AU,Australia,English,,false,false,false,true,true,false,People also ask,100,10,0.32,14,0,3,,https://www.cruise1st.com.au/destinations/australia,2026-05-07 10:30:48
msc world europa,AU,Australia,,MSC World Europa (Product),true,false,false,true,false,false,"AI Overview, Sitelinks, People also ask, Thumbnail, Video preview",600,3,0.50,14,0,11,,https://www.cruise1st.com.au/cruise-ship/msc-world-europa,2026-05-04 03:43:35
celebrity edge cruise ship,AU,Australia,English,Celebrity Edge (Product),true,false,false,true,false,false,"AI Overview, People also ask, Discussions and forums, Thumbnail, Video preview",900,2,0.31,14,0,13,,https://www.cruise1st.com.au/cruise-ship/celebrity-edge,2026-05-04 14:09:12
eastern mediterranean cruises,AU,Australia,English,Eastern Mediterranean (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",250,0,0.68,14,0,7,,https://www.cruise1st.com.au/cruises/eastern-mediterranean,2026-05-03 13:35:32
cruises to bali from australia,AU,Australia,English,"Bali (Location), Australia (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",40,0,0.42,14,0,2,,https://www.cruise1st.com.au/destinations/bali,2026-04-26 23:25:33
cruise lines australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",500,48,0.50,14,0,10,,https://www.cruise1st.com.au/cruise-lines,2026-04-18 06:23:15
last minute cruises sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Bottom ads, Paid sitelinks, Thumbnail",200,2,0.29,14,0,5,,https://www.cruise1st.com.au/cruises/last-minute-cruises,2026-05-04 06:45:32
cruise royal caribbean australia,AU,Australia,English,"Royal Caribbean (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask",200,38,0.62,14,0,5,,https://www.cruise1st.com.au/cruise-lines/royal-caribbean,2026-05-06 21:10:28
brisbane to sydney cruise,AU,Australia,English,,false,true,false,true,true,false,AI Overview,300,8,0.31,14,0,8,,https://www.cruise1st.com.au/cruise-from-brisbane-to-sydney,2026-04-30 22:37:24
ruise,AU,Australia,Scottish Gaelic,,false,false,false,true,false,false,"AI Overview, Thumbnail, Top ads, People also ask, Bottom ads, Paid sitelinks",100,65,,13,0,4,,https://www.cruise1st.com.au/,2026-04-24 05:47:53
7 day cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",90,4,0.34,13,0,1,AI Overview,https://www.cruise1st.com.au/7-day-cruises-from-sydney,2026-05-07 07:27:02
last minute south america cruises,AU,Australia,English,South America (Location),false,false,false,true,true,true,,90,1,0.42,13,0,2,,https://www.cruise1st.com.au/destinations/south-america,2026-04-29 21:19:10
cruises to hawaii from sydney,AU,Australia,English,"Hawaii (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, People also ask",100,0,0.40,13,0,5,,https://www.cruise1st.com.au/hawaii-cruises-from-sydney,2026-04-10 07:14:15
affordable small cruise ships,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums, Thumbnail",40,0,0.60,13,0,1,,https://www.cruise1st.com.au/small-ship-cruises,2026-05-11 12:31:49
cheap repositioning cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, Discussions and forums",40,0,0.29,13,1,1,AI Overview,https://www.cruise1st.com.au/destinations/repositioning,2026-04-29 01:17:38
silver nova deck plan,AU,Australia,English,Silver Nova (Product),true,false,false,true,false,false,People also ask,150,0,0.94,13,0,4,,https://www.cruise1st.com.au/cruise-ship/silver-nova/cabins-decks,2026-04-30 23:43:44
3 day cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums, Thumbnail",450,0,0.35,13,0,9,,https://www.cruise1st.com.au/3-day-cruise-from-sydney,2026-04-16 14:29:26
anthem of the seas cruises,AU,Australia,English,Anthem of the Seas (Product),true,false,false,true,true,false,"Thumbnail, People also ask",300,7,,13,0,7,,https://www.cruise1st.com.au/cruise-ship/anthem-of-the-seas,2026-04-12 11:10:57
cruises in june 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",150,44,0.45,13,0,3,,https://www.cruise1st.com.au/cruises/june-cruises,2026-04-24 12:19:16
papua new guinea cruise,AU,Australia,English,Papua New Guinea (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",350,1,0.48,13,0,5,,https://www.cruise1st.com.au/destinations/papua-new-guinea,2026-04-26 02:03:55
cruises from singapore 2024,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Thumbnail, Sitelinks",150,3,0.35,13,0,4,,https://www.cruise1st.com.au/cruises/cruises-from-singapore,2026-04-23 17:11:25
cruise australia to hawaii 2024,AU,Australia,English,"Australia (Location), Hawaii (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask",100,0,,13,0,1,AI Overview,https://www.cruise1st.com.au/hawaii-cruises-from-brisbane,2026-04-25 01:41:18
new england cruise deals,AU,Australia,English,New England (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",80,0,,13,0,2,,https://www.cruise1st.com.au/destinations/new-england,2026-05-08 18:16:35
melbourne to tasmania cruise,AU,Australia,English,,false,true,false,true,true,false,People also ask,300,0,0.21,13,0,5,People also ask,https://www.cruise1st.com.au/melbourne-to-tasmania-cruises,2026-05-07 11:42:37
2025 cruises,AU,Australia,English,,false,false,false,true,true,false,Video preview,200,33,0.35,13,0,5,,https://www.cruise1st.com.au/,2026-04-13 02:16:18
ireland cruises,AU,Australia,English,Ireland (Location),false,false,false,true,true,false,People also ask,200,0,0.70,13,0,5,,https://www.cruise1st.com.au/cruises/ireland,2026-05-08 19:02:35
cruises from sydney december 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,150,5,0.46,13,0,4,,https://www.cruise1st.com.au/cruises/december-cruises,2026-04-10 03:19:17
