Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
september cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, Bottom ads",80,1,0.46,12,0,1,AI Overview,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-11 12:36:04
nye cruises,AU,Australia,English,,false,false,false,true,true,true,Thumbnail,80,2,0.45,12,0,2,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-04-13 11:42:25
cruise australia sydney,AU,Australia,English,"Australia (Location), Sydney (Location)",false,true,false,true,true,false,Local pack,150,5,,12,4,4,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-08 05:52:53
cruises on sale,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,100,12,1.26,12,0,2,,https://www.ozcruising.com.au/cruise-specials,2026-04-26 16:28:23
cruise companies,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",500,41,0.58,12,0,9,,https://www.ozcruising.com.au/,2026-05-03 08:45:47
cruise sydney to brisbane,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Bottom ads, Paid sitelinks",200,0,0.31,12,0,6,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-24 23:27:37
2 night cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",100,1,0.34,12,1,4,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-05-11 08:53:53
4 night cruises,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,100,2,0.36,12,0,3,,https://www.ozcruising.com.au/short/cruises,2026-05-06 09:36:17
2 night cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",80,0,,12,0,1,AI Overview,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-11 01:41:55
melbourne cup cruises from sydney,AU,Australia,English,"Melbourne Cup (Event), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",80,0,0.40,12,0,2,,https://www.ozcruising.com.au/popular/melbourne-cup/cruises,2026-04-14 07:20:29
cruises from.brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,People also ask,150,0,0.31,12,0,5,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-11 06:28:20
4 night cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"AI Overview, People also ask, Bottom ads, Paid sitelinks",100,1,0.34,12,0,4,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-04-09 19:25:52
new year cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,80,0,0.38,12,0,2,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-04-10 05:05:47
airlie beach cruises,AU,Australia,English,Airlie Beach (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Local pack, Thumbnail, People also ask, Discussions and forums",150,0,0.63,12,0,6,,https://www.ozcruising.com.au/cruise/cl26-eq14jul26,2026-05-03 23:10:05
cruises leaving brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, People also ask",300,0,0.35,12,0,8,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-20 23:32:47
deals on cruise,AU,Australia,English,,false,false,false,true,true,true,AI Overview,90,53,,12,0,3,,https://www.ozcruising.com.au/cruise-specials,2026-04-30 19:16:24
tasmania cruises,AU,Australia,English,Tasmania (Location),false,true,false,true,true,false,"Top ads, Thumbnail, People also ask, Discussions and forums",400,0,0.38,12,0,5,,https://www.ozcruising.com.au/region/tasmania/cruises,2026-04-26 09:37:03
pacific island cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, AI Overview",80,0,0.42,12,0,2,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-16 16:53:17
australia cruise deals,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Top ads, Thumbnail, Discussions and forums, Bottom ads",150,47,0.49,12,0,2,,https://www.ozcruising.com.au/cruise-specials,2026-05-10 08:29:58
cruises june 2023,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask",150,4,0.45,12,0,4,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-18 10:11:53
november cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",80,1,0.45,12,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-11 04:41:42
sampler cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks",20,2,0.32,12,0,2,,https://www.ozcruising.com.au/short-cruises/departing-from-sydney,2026-04-21 14:11:30
new zealand cruises from melbourne 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Sitelinks",100,0,0.46,12,0,3,,https://www.ozcruising.com.au/region/new-zealand/departing-melbourne/cruises,2026-04-16 14:40:53
cruise company australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Discussions and forums, Bottom ads",30,58,0.53,12,0,2,,https://www.ozcruising.com.au/,2026-05-03 13:14:54
cruises from brisbane to pacific islands,AU,Australia,English,"Brisbane (Location), Pacific Islands (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail",30,0,,12,0,1,AI Overview,https://www.ozcruising.com.au/region/south-pacific/departing-brisbane/cruises,2026-04-17 15:04:47
july cruise,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Discussions and forums",30,39,,12,0,1,,https://www.ozcruising.com.au/departure/july-2026/cruises,2026-04-25 18:01:05
hot cruise deals,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, AI Overview",30,21,0.31,12,0,1,,https://www.ozcruising.com.au/cruise-specials,2026-04-21 08:51:48
new zealand cruises 2025,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",80,0,,12,0,3,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-03 07:55:25
august cruises,AU,Australia,English,,false,false,false,true,true,false,AI Overview,80,21,0.46,12,0,3,,https://www.ozcruising.com.au/departure/august-2026/cruises,2026-04-23 20:35:17
cruise cheap,AU,Australia,English,,false,false,false,true,true,false,Video preview,80,12,0.28,12,0,3,,https://www.ozcruising.com.au/cruise-specials,2026-05-05 17:12:30
cruise departing sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,150,5,0.37,12,0,4,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-09 19:58:03
cruise ships from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums",150,32,0.40,11,0,6,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-03 14:05:31
cruise to hawaii,AU,Australia,English,Hawaii (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",350,0,0.41,11,0,8,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-28 07:54:11
do you need a passport to go on a cruise,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Video preview, People also ask, Discussions and forums, Sitelinks",200,0,0.72,11,0,5,,https://www.ozcruising.com.au/blog/cruises-you-can-take-without-a-passport,2026-04-10 01:18:27
cruises ex melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",100,0,0.41,11,1,3,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-04 22:53:28
cruises from melbourne australia,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,Thumbnail,100,0,0.25,11,0,4,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-30 08:12:32
cruise pacific,AU,Australia,English,Pacific (Location),false,false,false,true,true,false,Thumbnail,100,0,0.60,11,0,4,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-05-11 13:37:26
5 day cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask",150,2,0.30,11,0,6,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-04-10 15:03:28
last minute cruises from australia,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, People also ask",200,3,0.42,11,0,8,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-30 18:15:18
aussie cruise deals,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Bottom ads",100,46,,11,0,3,,https://www.ozcruising.com.au/cruise-specials,2026-04-16 06:25:33
cruise sydney to brisbane one way,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.46,11,0,1,AI Overview,https://www.ozcruising.com.au/popular/one-way/cruises,2026-04-18 14:57:31
airlie beach cruise from brisbane,AU,Australia,English,"Airlie Beach (Location), Brisbane (Location)",false,true,false,true,true,false,AI Overview,150,0,0.48,11,0,6,,https://www.ozcruising.com.au/cruise/cl26-eq14jul26,2026-05-08 09:10:17
cheap 3 day cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",100,3,0.36,11,0,5,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-05-07 01:12:14
cruises from syd,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",30,44,,11,1,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-20 22:54:28
cruises from australia to south pacific islands,AU,Australia,English,South Pacific Islands (Location),false,false,false,true,true,false,AI Overview,100,1,0.54,11,0,3,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-05-08 04:00:45
new zealand cruise 2025,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Thumbnail, People also ask",80,1,0.41,11,0,2,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-30 07:22:17
cruceros en australia,AU,Australia,Spanish,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask",100,31,,11,0,4,,https://www.ozcruising.com.au/,2026-05-05 06:45:09
south pacific islands cruise,AU,Australia,English,South Pacific Islands (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.45,11,0,4,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-12 15:11:33
short cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, Bottom ads",150,1,0.15,11,0,4,,https://www.ozcruising.com.au/short-cruises,2026-04-29 09:58:53
hawaiian cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums, Video preview",150,0,0.59,11,0,6,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-06 12:13:06
cruises aus,AU,Australia,English,Australia (Location),false,true,false,true,true,false,People also ask,100,46,0.45,11,0,4,,https://www.ozcruising.com.au/,2026-04-18 19:46:34
2 day cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Bottom ads, Paid sitelinks",90,0,0.38,11,0,4,,https://www.ozcruising.com.au/short-cruises/departing-from-sydney,2026-04-23 14:49:20
cruise melbourne to new zealand,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",90,0,0.36,11,0,5,,https://www.ozcruising.com.au/region/new-zealand/departing-melbourne/cruises,2026-04-17 01:06:27
cruise deals from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",400,5,0.44,11,0,6,,https://www.ozcruising.com.au/cruise-specials,2026-04-28 03:25:53
2024 cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"People also ask, Sitelinks",150,10,0.45,11,0,5,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-08 13:40:54
cheap cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Thumbnail",600,0,0.22,11,0,13,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-08 14:20:46
perth to bali cruise,AU,Australia,English,"Perth (Location), Bali (Location)",false,true,false,true,true,false,"AI Overview, People also ask",250,0,,11,0,8,,https://www.ozcruising.com.au/cruise/pc27-h801,2026-05-07 18:27:52
cruise from singapore to sydney,AU,Australia,English,"Singapore (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",150,0,0.40,11,0,8,,https://www.ozcruising.com.au/one-way-cruises/singapore-to-sydney,2026-04-21 02:56:48
3 day cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Discussions and forums, People also ask",200,1,0.31,11,0,7,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-04-19 00:56:01
cruises from,AU,Australia,English,,false,false,false,true,true,false,People also ask,90,61,0.52,11,0,3,,https://www.ozcruising.com.au/,2026-04-18 20:21:31
cruise holiday australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Thumbnail,90,61,,11,0,3,,https://www.ozcruising.com.au/,2026-04-19 06:21:10
do you need a passport for a cruise,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks",100,0,0.36,11,0,5,,https://www.ozcruising.com.au/blog/cruises-you-can-take-without-a-passport,2026-04-24 18:15:29
cruises out of adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"Top ads, Thumbnail, People also ask, Bottom ads",70,2,0.14,11,0,2,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-04-28 23:07:28
cruises from brisbane to new zealand 2025,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",70,9,0.38,11,0,2,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-04-25 15:22:27
cruise ships from australia,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail, Top stories, Bottom ads",100,50,0.46,11,2,4,,https://www.ozcruising.com.au/,2026-05-05 13:28:28
station pier,AU,Australia,English,Station Pier (Location),false,false,false,true,false,false,"People also ask, Image pack, Knowledge panel, Thumbnail, Video preview",700,1,0.05,11,0,9,,https://www.ozcruising.com.au/blog/things-you-need-to-know-about-melbourne-cruise-ship-terminal,2026-05-09 18:09:48
pacific cruises australia,AU,Australia,English,Australia (Location),false,false,false,true,true,true,People also ask,100,1,0.48,11,0,4,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-21 11:39:17
28 day cruise around australia 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Thumbnail, Bottom ads, Paid sitelinks",200,0,0.42,11,6,6,,https://www.ozcruising.com.au/cruise/pc26-3610.2,2026-04-23 12:07:33
pacific island cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",30,0,,11,0,2,,https://www.ozcruising.com.au/region/south-pacific/departing-brisbane/cruises,2026-05-10 07:02:33
