Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
south pacific island cruise,AU,Australia,English,South Pacific (Location),false,false,false,true,true,false,"Thumbnail, People also ask",40,0,0.48,3,0,5,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-16 03:56:30
carnival cruies,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",40,5,0.64,3,0,5,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-05 07:46:54
carnivak cruise,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Top ads, Sitelinks, People also ask, Bottom ads",40,37,,3,0,5,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-16 02:43:05
australian cruises,BR,Brazil,English,,false,false,false,true,true,false,People also ask,20,39,,3,0,2,,https://www.ozcruising.com.au/,2026-05-03 14:22:20
cruise discounts australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Thumbnail,20,50,,3,0,2,,https://www.ozcruising.com.au/cruise-specials,2026-04-15 06:46:26
carnival splendor tasmania,AU,Australia,English,"Carnival Splendor (Product), Tasmania (Location)",true,true,false,true,true,false,"Top ads, People also ask, Thumbnail, Bottom ads, Paid sitelinks",20,0,0.16,3,0,2,,https://www.ozcruising.com.au/cruise/cl26-sl11jan26.1,2026-05-08 10:28:52
melbourne to hawaii cruise,AU,Australia,English,"Melbourne (Location), Hawaii (Location)",false,true,false,true,true,false,"AI Overview, People also ask",20,0,,3,0,2,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-09 15:00:37
cruise melbourne cup,AU,Australia,English,Melbourne Cup (Event),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",20,0,,3,0,2,,https://www.ozcruising.com.au/popular/melbourne-cup/cruises,2026-04-13 01:52:42
sydney to san francisco cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",20,0,0.44,3,0,3,,https://www.ozcruising.com.au/cruise/cl27-lm06apr27,2026-04-20 23:41:34
comedy cruises from melbourne,AU,Australia,English,"Comedy Cruises (Organization), Melbourne (Location)",true,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask",20,26,,3,0,2,,https://www.ozcruising.com.au/theme/comedy/cruises,2026-05-09 09:16:48
how fast are cruise ships,US,United States,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Top stories, Video preview",350,0,,3,0,4,,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-04-14 13:23:10
caribbean cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask, Video preview",80,0,0.50,3,0,9,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-01 12:14:01
cruise deal finder,AU,Australia,English,,false,false,false,true,true,false,,20,61,0.52,3,0,3,,https://www.ozcruising.com.au/,2026-04-24 08:44:32
cruises to pacific islands,AU,Australia,English,Pacific Islands (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,0.46,3,0,5,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-17 02:42:47
boat cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, People also ask",30,0,0.31,3,0,4,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-13 22:49:32
whitsunday cruises from brisbane,AU,Australia,English,"Whitsunday Cruises (Event), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,1,0.50,3,0,5,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-19 21:00:47
what cruises leave from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",30,0,0.23,3,0,1,AI Overview,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-06 16:08:55
how fast does a cruise ship travel,GB,United Kingdom,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask, Sitelinks",30,0,,3,0,1,AI Overview,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-04-10 09:51:14
christmas cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,150,0,0.32,3,0,11,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-04-25 06:19:38
cruise october,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",50,6,0.46,3,0,7,,https://www.ozcruising.com.au/departure/october-2026/cruises,2026-04-30 06:30:33
how many people die on cruises each year,US,United States,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks",70,11,,3,0,9,,https://www.ozcruising.com.au/blog/what-happens-if-somebody-dies-on-a-cruise-ship,2026-04-25 00:43:33
new zealand cruises 2024,AU,Australia,English,,false,true,false,true,true,true,"AI Overview, People also ask, Video preview",150,0,0.63,3,0,11,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-02 22:53:27
cruises from sydeny,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,30,8,,3,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-24 18:54:12
cruise online,AU,Australia,English,,false,false,false,true,true,true,,30,71,0.58,3,0,3,,https://www.ozcruising.com.au/,2026-05-05 05:17:17
piano cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,30,14,0.46,3,0,3,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-21 15:04:17
asia cruises from singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads",20,7,0.52,3,0,2,,https://www.ozcruising.com.au/region/asia/departing-singapore/cruises,2026-04-12 09:01:48
new years eve cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Thumbnail, Discussions and forums, People also ask",40,11,0.52,3,0,5,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-04-12 00:20:50
australian cruise lines,GB,United Kingdom,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",40,39,0.77,3,0,6,,https://www.ozcruising.com.au/,2026-05-10 05:54:53
cruises qld,AU,Australia,English,Queensland (Location),false,true,false,true,true,false,AI Overview,40,0,0.45,3,0,6,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-26 01:24:24
cruise ex brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,40,1,0.49,3,0,5,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-15 04:15:38
international cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",40,1,,3,0,6,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-14 19:17:16
cruises from brisbane australia,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,AI Overview,40,0,0.46,3,0,6,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-15 18:39:17
gratuities on cruises,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask, Sitelinks",40,0,,3,0,6,,https://www.ozcruising.com.au/blog/do-you-need-to-tip-on-australian-cruise-ships,2026-04-18 07:08:28
cruise to new zealand from sydney,GB,United Kingdom,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,People also ask,30,0,0.61,3,0,4,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-09 13:25:10
cruises for 2025,AU,Australia,English,,false,false,false,true,true,false,,80,48,,3,0,8,,https://www.ozcruising.com.au/,2026-04-22 05:07:58
2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",80,9,0.44,3,0,8,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-13 01:31:47
cruise ship ticket price,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,14,0.28,3,0,10,,https://www.ozcruising.com.au/cruise-specials,2026-05-11 14:44:18
cheapest cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview",50,22,0.28,3,0,7,,https://www.ozcruising.com.au/cruise-specials,2026-04-23 00:32:49
brisbane to new zealand,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,People also ask,1400,0,0.17,3,0,19,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-07 13:39:56
carnival splendor new zealand,AU,Australia,English,"Carnival Splendor (Product), New Zealand (Location)",true,true,false,false,true,true,"Top ads, Paid sitelinks, Thumbnail, People also ask, Discussions and forums",50,1,0.37,3,0,6,,https://www.ozcruising.com.au/cruise/cl26-sl23mar26,2026-05-06 00:17:27
sydney to adelaide cruise,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",50,0,0.34,3,0,7,,https://www.ozcruising.com.au/cruise/pc28-a807b,2026-05-01 14:04:46
how much does a cruise cost to build,US,United States,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Video preview",50,0,,3,0,7,,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-04-18 00:05:10
morton island cruise,AU,Australia,English,Moreton Island (Location),false,true,false,true,true,false,"People also ask, Discussions and forums, Thumbnail, Video preview",100,2,,3,0,9,,https://www.ozcruising.com.au/cruise/cl26-sl28jan26,2026-05-01 19:37:32
sydney carnival cruise,AU,Australia,English,"Carnival Cruise Line (Organization), Sydney (Location)",true,true,false,true,true,false,"People also ask, Thumbnail",80,3,,3,0,9,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-27 07:03:19
how much is a cruise ship worth,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Discussions and forums, Video preview",20,1,,3,0,1,AI Overview,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-04-27 07:33:19
new years cruise melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,30,0,,3,0,4,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-04-24 05:15:48
how much is a carnival cruise ship worth,US,United States,English,Carnival cruise ship (Product),true,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask, Sitelinks",30,0,,3,0,5,,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-04-21 01:00:33
cruises that leave from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,People also ask,20,0,,3,0,2,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-04-19 19:13:32
new year's eve cruise,AU,Australia,English,New Year's Eve (Event),false,false,false,true,true,false,,20,0,,3,0,2,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-04-29 05:07:52
ship cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask",60,2,,3,0,8,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-19 14:50:30
p&o cruises from sydney,AU,Australia,English,"P&O Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",600,21,0.27,3,0,3,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-25 04:13:59
how fast do cruise ships travel,GB,United Kingdom,English,,false,false,false,true,false,false,"AI Overview, Video preview, Thumbnail, People also ask, Sitelinks",30,0,,3,0,6,,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-04-21 19:48:14
cruise sydney to queensland,AU,Australia,English,,false,true,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",30,0,0.42,3,0,5,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-02 08:58:31
cruises melbourne to melbourne,AU,Australia,English,Melbourne to Melbourne (Event),false,true,false,true,true,false,AI Overview,30,0,0.45,3,0,6,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-09 00:29:09
cruises from melb,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Thumbnail",50,0,0.32,3,3,6,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-24 03:06:11
easter cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,50,0,,3,1,6,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-05-01 06:30:30
cruisw,AU,Australia,English,,false,false,false,true,true,true,"Top stories, Thumbnail, Video preview",50,67,,3,0,6,,https://www.ozcruising.com.au/,2026-05-07 06:14:06
how much does a cruise ship cost,GB,United Kingdom,English,,false,false,false,true,false,false,"AI Overview, People also ask, Video preview",300,4,0.56,3,0,10,,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-04-30 04:13:13
cheap cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,50,6,0.32,3,0,6,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-08 14:32:54
cruises departing from cairns,AU,Australia,English,Cairns (Location),false,true,false,true,true,true,"Thumbnail, People also ask",30,0,0.39,3,0,3,,https://www.ozcruising.com.au/departing/cairns/cruises,2026-05-06 05:19:08
cruises from.fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",30,2,,3,0,3,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-27 11:18:11
p&o cruises pacific adventure,AU,Australia,English,"P&O Cruises (Organization), Pacific Adventure (Product)",true,false,false,true,false,false,"AI Overview, Video preview, Thumbnail, People also ask",30,17,0.25,3,0,4,,https://www.ozcruising.com.au/pacific-adventure,2026-04-17 16:43:30
cruise p & o,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Thumbnail, People also ask",30,29,0.06,3,0,3,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-23 18:58:52
cruises melbourne to new zealand,AU,Australia,English,,false,true,false,true,true,false,,30,0,0.45,3,0,3,,https://www.ozcruising.com.au/region/new-zealand/departing-melbourne/cruises,2026-04-19 13:22:23
cruise deals from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Thumbnail, Bottom ads",300,1,0.27,3,0,10,,https://www.ozcruising.com.au/cruise-specials,2026-04-21 01:27:00
png cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Video preview",80,0,,3,0,8,,https://www.ozcruising.com.au/cruise/cl26-eq09jun26.1,2026-04-22 21:34:12
last minute cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,true,,60,1,,3,0,7,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-05-10 07:15:15
cruise to hawaii from brisbane,AU,Australia,English,"Hawaii (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.35,3,0,11,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-09 23:28:47
adelaide to melbourne cruise,AU,Australia,English,,false,true,false,true,true,false,AI Overview,40,0,0.24,3,0,6,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-04-11 05:17:47
nz cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",40,1,0.42,3,0,5,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-01 16:37:32
