Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
7 day cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks, Video preview, Sitelinks",450,0,0.34,11,0,1,AI Overview,https://www.cruiseaway.com.au/7-day-cruises-from-sydney,2026-04-25 01:58:31
cruise to tasmania from sydney,AU,Australia,English,"Tasmania (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail",450,0,0.34,11,0,11,,https://www.cruiseaway.com.au/cruises-from-sydney-to-tasmania-2026,2026-04-15 06:19:19
princess cruises south pacific,AU,Australia,English,"Princess Cruises (Organization), South Pacific (Location)",true,false,false,true,true,false,"Thumbnail, AI Overview, People also ask",80,0,0.22,11,0,2,,https://www.cruiseaway.com.au/princess-cruises-2025-2026-south-pacific-itineraries,2026-05-10 04:03:01
last minute greece cruises,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, People also ask",80,0,,11,0,2,,https://www.cruiseaway.com.au/cruises-to-greece,2026-04-26 17:17:53
budget european river cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Sitelinks, Discussions and forums",80,1,0.82,11,0,3,,https://www.cruiseaway.com.au/cruises/european-river,2026-04-29 09:09:02
cruises for sale,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, Knowledge panel, People also ask",150,23,1.26,11,0,5,,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-09 05:03:53
xmas cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask",100,0,0.45,11,0,1,AI Overview,https://www.cruiseaway.com.au/christmas-cruises-from-brisbane,2026-04-12 03:38:29
cruise deals 2025,AU,Australia,English,,false,false,false,true,true,false,,30,37,0.44,11,0,1,,https://www.cruiseaway.com.au/cruises,2026-04-12 20:33:25
best cheap cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums",30,21,,11,0,1,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-05 10:39:17
cheap cruise deals australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,People also ask,30,23,0.57,11,0,1,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-13 23:08:29
cruise for singles australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Sitelinks",30,0,,11,0,1,,https://www.cruiseaway.com.au/singles-cruises,2026-05-08 09:35:31
rcl cruises,AU,Australia,English,Royal Caribbean Cruises (Organization),true,false,false,true,true,false,"Top ads, Sitelinks, People also ask, Discussions and forums",250,62,0.57,11,0,5,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-05-04 21:55:24
last minute cruises from jacksonville,AU,Australia,English,Jacksonville (Location),false,true,false,true,true,true,People also ask,80,0,,11,0,2,,https://www.cruiseaway.com.au/cruises/jacksonville,2026-05-06 15:11:27
baltic sea cruises 2023,AU,Australia,English,Baltic Sea (Location),false,false,false,true,true,false,Sitelinks,100,0,0.52,11,0,3,,https://www.cruiseaway.com.au/cruises/scandinavia-baltic,2026-05-06 15:49:44
xmas cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Discussions and forums",150,0,0.43,11,0,2,,https://www.cruiseaway.com.au/christmas-cruises-from-sydney-2026,2026-04-30 16:27:03
sydney new zealand cruise,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, Video preview",150,1,,11,0,6,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-04-20 19:13:17
one way cruise from australia to new zealand,AU,Australia,English,"Australia (Location), New Zealand (Location)",false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Discussions and forums",90,0,0.45,11,3,4,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-05-07 22:58:47
carnival luminosa from brisbane,AU,Australia,English,"Carnival Luminosa (Product), Brisbane (Location)",true,true,false,true,true,false,"Thumbnail, AI Overview, People also ask, Bottom ads, Paid sitelinks",80,0,0.12,11,0,2,,https://www.cruiseaway.com.au/ship/carnival-luminosa,2026-04-24 15:53:39
new year cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Knowledge panel",80,6,,11,0,2,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-04-14 03:29:32
honolulu to sydney cruise,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, Bottom ads",90,0,0.33,11,0,1,AI Overview,https://www.cruiseaway.com.au/honolulu-to-sydney-cruise,2026-04-20 08:58:39
british isles cruises 2023,AU,Australia,English,British Isles (Location),false,false,false,true,true,false,Sitelinks,150,0,,11,0,4,,https://www.cruiseaway.com.au/cruises/british-isles,2026-04-20 15:06:27
around australia cruise 2023,AU,Australia,English,Around Australia (Event),false,false,false,true,true,false,"AI Overview, Video preview, Thumbnail, People also ask, Sitelinks",100,0,0.40,11,0,1,AI Overview,https://www.cruiseaway.com.au/cruise-around-australia,2026-04-19 12:11:48
november cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",80,1,0.45,11,0,1,AI Overview,https://www.cruiseaway.com.au/november-cruises,2026-05-11 04:41:42
melbourne to nz cruise,AU,Australia,English,"Melbourne (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, People also ask",30,0,,11,0,1,,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-05-08 19:19:20
cruises from sydney in march,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks",30,5,,11,0,1,,https://www.cruiseaway.com.au/march-cruises,2026-04-26 08:28:31
cruises brisbane to sydney,AU,Australia,English,,false,true,false,true,true,false,,30,8,0.32,11,0,1,,https://www.cruiseaway.com.au/brisbane-to-sydney-cruises,2026-04-28 23:37:28
singapore to sydney cruise 2025,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Thumbnail, People also ask, Bottom ads",30,0,,11,1,1,,https://www.cruiseaway.com.au/cruises-from-singapore-to-sydney,2026-04-30 22:19:28
march cruises,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,30,3,0.45,11,0,1,,https://www.cruiseaway.com.au/march-cruises,2026-05-11 04:20:29
penang cruise,AU,Australia,English,Penang (Location),false,true,false,true,true,false,"Thumbnail, Local pack, People also ask",70,0,0.45,11,0,2,,https://www.cruiseaway.com.au/cruises/asia/penang,2026-04-14 10:49:39
cruise trip from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,true,"Top ads, Paid sitelinks, Thumbnail",70,3,0.45,11,0,2,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-09 12:42:09
july cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, Discussions and forums, Bottom ads",70,12,0.45,11,1,2,,https://www.cruiseaway.com.au/cruises-from-sydney-july-2026,2026-05-01 13:11:02
cruise fremantle to exmouth,AU,Australia,English,"Fremantle (Location), Exmouth (Location)",false,true,false,true,true,false,Thumbnail,30,0,0.37,11,0,1,,https://www.cruiseaway.com.au/fremantle-to-exmouth-cruise,2026-04-28 22:46:17
best cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Discussions and forums",350,0,0.27,11,0,11,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-28 19:22:12
royal cruise caribbean,AU,Australia,English,"Royal Caribbean (Organization), Caribbean (Location)",true,false,false,true,true,false,People also ask,100,66,,11,0,5,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-05-03 10:43:57
royal caribbean cruising,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",100,13,,11,0,5,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-05-09 11:45:10
tasmania cruise,AU,Australia,English,Tasmania (Location),false,true,false,true,true,false,"Discussions and forums, People also ask, Bottom ads, Paid sitelinks, Video preview",1300,1,0.38,11,190,10,,https://www.cruiseaway.com.au/cruises/tasmania-cruises,2026-04-29 07:24:39
cruise sydney to moreton island,AU,Australia,English,"Sydney (Location), Moreton Island (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, Video preview, People also ask",90,1,,11,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/moreton-island,2026-04-26 02:16:29
cruise royal caribbean cruises,AU,Australia,English,Royal Caribbean Cruises (Organization),true,false,false,true,true,false,"Top ads, People also ask, Discussions and forums",200,51,,11,0,6,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-05-10 14:00:24
cruises around new zealand only,AU,Australia,English,New Zealand (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks",150,4,0.49,11,0,6,,https://www.cruiseaway.com.au/new-zealand-cruise-deals,2026-05-08 17:33:33
cruise from sydney to hawaii,AU,Australia,English,"Sydney (Location), Hawaii (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",200,0,0.40,11,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-sydney-to-hawaii-2026,2026-04-11 19:51:02
cheapest river cruises europe,AU,Australia,English,Europe (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",100,1,0.97,11,0,3,,https://www.cruiseaway.com.au/cruises/european-river,2026-04-20 10:25:28
last minute cruises to key west,AU,Australia,English,Key West (Location),false,true,false,true,true,true,People also ask,70,0,,11,0,2,,https://www.cruiseaway.com.au/cruises/caribbean/key-west,2026-04-15 07:51:28
cheap alaska cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Sitelinks",100,2,0.98,11,0,4,,https://www.cruiseaway.com.au/cruises/alaska-cruise,2026-04-14 17:20:51
cruise to melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,People also ask,90,0,,11,0,3,,https://www.cruiseaway.com.au/sydney-to-melbourne-cruise,2026-05-01 16:47:32
cheapest cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, AI Overview",70,2,,11,0,3,,https://www.cruiseaway.com.au/cheap-cruises-from-brisbane,2026-04-18 11:19:54
anthem of the seas cruises,AU,Australia,English,Anthem of the Seas (Product),true,false,false,true,true,false,"Thumbnail, People also ask",300,7,,11,0,8,,https://www.cruiseaway.com.au/ship/anthem-of-the-seas,2026-04-12 11:10:57
cruise to hawaii from australia,AU,Australia,English,Hawaii (Location),false,false,false,true,true,false,AI Overview,150,0,0.30,11,0,8,,https://www.cruiseaway.com.au/cruises-from-sydney-to-hawaii-2027,2026-04-30 12:40:24
cruise alaska inside passage,AU,Australia,English,"Alaska (Location), Inside Passage (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,3,0.90,11,0,5,,https://www.cruiseaway.com.au/cruises/alaska-canada-west/inside-passage,2026-04-11 10:09:32
last minute cruises to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,true,"Top ads, Paid sitelinks, People also ask",150,1,0.39,11,3,5,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-17 23:54:30
last minute cruises to middle east,AU,Australia,English,Middle East (Location),false,false,false,true,true,true,,70,0,,11,0,2,,https://www.cruiseaway.com.au/cruises/united-arab-emirates,2026-05-11 05:30:00
cruise ship from sydney to new zealand,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",30,0,,11,0,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-05-09 11:07:27
best value cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Sitelinks",30,26,0.56,11,0,1,AI Overview,https://www.cruiseaway.com.au/cheap-cruises,2026-04-21 13:38:53
fly to hawaii cruise back to sydney,AU,Australia,English,,false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, Sitelinks, People also ask",20,0,,11,1,1,AI Overview,https://www.cruiseaway.com.au/hawaiian-shores-to-sydney,2026-05-02 18:53:53
cruises royal caribbean,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"Thumbnail, Sitelinks",150,64,0.63,11,0,5,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-04-26 03:01:52
last minute cheap cruises,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Paid sitelinks, AI Overview, Discussions and forums",150,6,0.34,11,0,6,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-19 12:24:27
perth to sydney cruise,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",60,0,0.18,10,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-perth-fremantle-to-sydney,2026-04-21 02:36:34
brisbane to cairns cruise,AU,Australia,English,,false,true,false,true,true,false,AI Overview,150,0,0.32,10,0,6,,https://www.cruiseaway.com.au/cruise-from-brisbane-to-cairns,2026-05-10 05:37:14
celebrity ascent,AU,Australia,English,Celebrity Ascent (Product),true,false,false,true,false,false,"People also ask, Bottom ads, Paid sitelinks, Thumbnail, Video preview",600,0,0.50,10,0,12,,https://www.cruiseaway.com.au/ship/celebrity-ascent,2026-04-30 17:48:51
last minute new orleans cruises,AU,Australia,English,New Orleans (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, Local teaser",70,1,,10,0,3,,https://www.cruiseaway.com.au/cruises/american-rivers-/new-orleans,2026-04-10 10:24:52
cruises to kangaroo island,AU,Australia,English,Kangaroo Island (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",50,0,0.41,10,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/australia/kangaroo-island,2026-05-03 18:26:53
cruising from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, AI Overview",400,0,0.33,10,0,11,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-18 21:34:11
royal caribbean australia cruise,AU,Australia,English,"Royal Caribbean (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Bottom ads, Paid sitelinks",150,20,0.40,10,0,5,,https://www.cruiseaway.com.au/cruiseline/royal-caribbean-cruises,2026-04-26 22:42:28
cruise websites,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",100,71,0.46,10,14,3,,https://www.cruiseaway.com.au/,2026-05-06 06:04:02
cruise first australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",250,0,0.69,10,0,3,,https://www.cruiseaway.com.au/,2026-05-07 13:17:12
cruises august 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",150,56,0.52,10,0,5,,https://www.cruiseaway.com.au/august-cruises,2026-05-06 19:24:53
january cruise,AU,Australia,English,,false,false,false,true,true,false,Discussions and forums,50,11,,10,0,1,,https://www.cruiseaway.com.au/january-cruises,2026-05-05 03:27:02
cheap cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,70,6,,10,0,3,,https://www.cruiseaway.com.au/cheap-cruises-from-brisbane,2026-04-10 03:26:47
cruises in june,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",90,8,0.47,10,0,3,,https://www.cruiseaway.com.au/june-cruises,2026-05-09 10:29:44
oceania cruises australia,AU,Australia,English,"Oceania Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"People also ask, Discussions and forums, Thumbnail",400,4,0.67,10,0,10,,https://www.cruiseaway.com.au/cruiseline/oceania-cruises,2026-04-27 19:41:11
