Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
3 day cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, AI Overview",40,2,0.31,6,0,2,,https://www.cruiseaway.com.au/short-cruises,2026-04-17 10:22:17
cruise to cairns,AU,Australia,English,Cairns (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",200,0,0.35,6,0,10,,https://www.cruiseaway.com.au/cruises/cairns,2026-04-12 14:07:03
cruise to go,AU,Australia,English,,false,false,false,true,true,true,Sitelinks,70,52,0.37,6,0,4,,https://www.cruiseaway.com.au/,2026-04-28 13:59:22
cruises from sydney march 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",100,10,0.49,6,0,6,,https://www.cruiseaway.com.au/march-cruises,2026-04-26 08:18:48
cruise from,AU,Australia,English,,false,false,false,true,true,false,,90,76,0.52,6,0,6,,https://www.cruiseaway.com.au/cruises/australia,2026-04-21 13:32:04
cruise sales from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Sitelinks",50,6,,6,0,3,,https://www.cruiseaway.com.au/cheap-cruises-from-brisbane,2026-05-11 09:24:58
cruises from sydney may 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,150,5,,6,0,7,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-05-08 02:42:16
booking cruise,AU,Australia,English,,false,false,false,true,true,true,People also ask,40,67,0.58,6,0,3,,https://www.cruiseaway.com.au/,2026-04-14 22:30:30
nz cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.37,6,0,7,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-new-zealand,2026-05-02 08:40:03
small ship cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",90,5,0.63,6,0,6,,https://www.cruiseaway.com.au/small-ship-cruises,2026-04-19 21:32:36
cruising to new zealand from sydney,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, People also ask",20,1,,6,0,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-04-14 07:13:27
flight cruise packages,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,20,16,0.78,6,0,1,,https://www.cruiseaway.com.au/fly-cruises,2026-04-14 09:58:31
book a cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,false,true,true,,20,1,,6,0,1,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-27 03:15:05
cheap cruising,AU,Australia,English,,false,false,false,true,true,false,"Shopping, Thumbnail",20,21,,6,0,1,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-02 13:15:41
single cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask, Bottom ads, Paid sitelinks",20,1,,6,1,2,,https://www.cruiseaway.com.au/singles-cruises,2026-04-29 19:04:47
best cruise booking sites,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Sitelinks",20,65,0.67,6,0,1,,https://www.cruiseaway.com.au/,2026-04-20 21:35:54
cruise to bali from perth,AU,Australia,English,"Bali (Location), Perth (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums",20,0,,6,0,2,,https://www.cruiseaway.com.au/cruises-from-perth-fremantle-to-bali,2026-05-11 11:02:02
cruise from sydney to nz,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,AI Overview,30,1,,6,0,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-04-16 09:35:28
2 day cruise melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask",40,0,,6,0,2,,https://www.cruiseaway.com.au/short-cruises-from-melbourne,2026-04-22 10:50:25
airlie beach cruises,AU,Australia,English,Airlie Beach (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Local pack, Thumbnail, People also ask, Discussions and forums",150,0,0.63,6,0,9,,https://www.cruiseaway.com.au/cruises/australia/airlie-beach,2026-05-03 23:10:05
cruises leaving brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, People also ask",300,0,0.35,6,0,11,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-20 23:32:47
cruises for family of 5 australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Video preview, Thumbnail, Top ads, Paid sitelinks, People also ask, Discussions and forums, Bottom ads",200,0,0.49,6,0,1,AI Overview,https://www.cruiseaway.com.au/family-cruises,2026-04-13 12:36:27
mexican riviera cruise deals,AU,Australia,English,Mexican Riviera (Location),false,false,false,true,true,false,People also ask,90,0,,6,0,6,,https://www.cruiseaway.com.au/cruises-mexico,2026-04-10 22:57:12
cruises from lisbon,AU,Australia,English,Lisbon (Location),false,true,false,true,true,false,People also ask,150,0,0.56,6,0,9,,https://www.cruiseaway.com.au/cruises/lisbon,2026-04-25 18:05:47
cruise vacation cruises,AU,Australia,English,,false,false,false,true,true,false,,150,54,0.33,6,0,7,,https://www.cruiseaway.com.au/cruises,2026-04-16 05:37:53
fly and cruise packages,AU,Australia,English,,false,false,false,true,true,true,,50,1,0.86,6,0,3,,https://www.cruiseaway.com.au/fly-cruises,2026-05-04 21:50:46
sydney to adelaide cruise,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",50,0,0.34,6,0,3,,https://www.cruiseaway.com.au/cruises/adelaide,2026-05-01 14:04:46
cruises greece,AU,Australia,English,Greece (Location),false,false,false,true,true,false,"People also ask, Thumbnail, AI Overview",50,0,0.81,6,0,3,,https://www.cruiseaway.com.au/cruises-to-greece,2026-04-19 02:19:28
cruises australia 2025,AU,Australia,English,Australia (Location),false,false,false,true,true,false,AI Overview,70,56,0.39,6,0,4,,https://www.cruiseaway.com.au/cruises/australia,2026-05-03 16:04:22
pacific island cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, AI Overview",80,0,0.42,6,0,6,,https://www.cruiseaway.com.au/cruises-from-sydney-to-south-pacific,2026-04-16 16:53:17
family cruises from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",80,1,0.30,6,0,6,,https://www.cruiseaway.com.au/family-cruises,2026-05-03 03:00:35
last.minute cruises,AU,Australia,English,,false,false,false,true,true,true,People also ask,80,2,,6,0,5,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-10 06:32:30
ship cruise melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Local pack, People also ask",50,5,0.31,6,0,6,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-21 01:17:09
morton island cruise,AU,Australia,English,Moreton Island (Location),false,true,false,true,true,false,"People also ask, Discussions and forums, Thumbnail, Video preview",100,2,,6,0,6,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-05-01 19:37:32
cruise liner,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",250,69,0.47,6,0,9,,https://www.cruiseaway.com.au/ships,2026-04-27 19:42:17
cruise to tasmania from melbourne,AU,Australia,English,"Tasmania (Location), Melbourne (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",200,0,0.21,6,0,9,,https://www.cruiseaway.com.au/cruises/australia/tasmania,2026-04-18 01:12:33
cruise from malaysia,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Discussions and forums",40,0,0.39,6,0,2,,https://www.cruiseaway.com.au/cruises/asia/kuala-lumpur,2026-05-05 11:17:48
cruises from sydney july 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",150,4,0.45,6,0,7,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-13 06:54:29
uk cruise,AU,Australia,English,UK (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",50,10,,6,0,3,,https://www.cruiseaway.com.au/cruises/british-isles,2026-04-14 23:50:02
easter cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,50,0,,6,0,3,,https://www.cruiseaway.com.au/easter-cruises-2026-from-sydney,2026-05-01 06:30:30
european river cruise deals,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, AI Overview",100,5,1.06,6,0,7,,https://www.cruiseaway.com.au/cruises/european-river,2026-04-10 04:48:02
family cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",100,0,0.26,6,3,8,,https://www.cruiseaway.com.au/family-cruises,2026-05-06 05:42:37
nz cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,150,2,0.45,6,0,8,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand-2027,2026-04-21 06:34:02
cheap cruise finder,AU,Australia,English,,false,false,false,true,true,false,,10,35,,6,0,1,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-13 17:47:28
cruise gratuities,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask, Sitelinks",40,0,,6,0,4,,https://www.cruiseaway.com.au/gratuities-on-board,2026-05-04 14:20:47
last minute cruise deals sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,Bottom ads,60,2,0.34,6,0,4,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-23 06:59:25
last minute cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,true,,60,1,,6,0,4,,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-10 07:15:15
cruises from brisbane to new zealand,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,"People also ask, Thumbnail, Bottom ads, Paid sitelinks",350,0,0.33,6,0,8,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-new-zealand,2026-04-26 06:42:29
cruise ship prices,AU,Australia,English,,false,false,false,true,true,false,People also ask,50,28,0.37,6,0,3,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-16 17:43:17
cruise 3 days,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Video preview",50,1,,6,0,3,,https://www.cruiseaway.com.au/3-day-cruises-from-melbourne,2026-05-01 13:51:28
barrier reef cruises from brisbane,AU,Australia,English,"Great Barrier Reef (Location), Brisbane (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Video preview",50,0,0.46,6,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/australia/great-barrier-reef,2026-05-02 03:42:53
getaway cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",50,1,0.46,6,0,4,,https://www.cruiseaway.com.au/short-cruises,2026-05-07 03:41:16
cruise perth to brisbane,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Thumbnail, AI Overview, People also ask",50,0,0.21,6,1,3,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-09 13:24:52
cruise deals last minute,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Thumbnail, Discussions and forums, Bottom ads",40,5,0.67,6,1,2,,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-02 03:15:54
cruise from brisbane to hawaii,AU,Australia,English,"Brisbane (Location), Hawaii (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",40,0,0.49,6,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-brisbane-to-hawaii,2026-04-25 23:55:36
cruise to adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,Thumbnail,40,0,,6,0,2,,https://www.cruiseaway.com.au/cruises/adelaide,2026-05-07 17:39:30
cruise to cook islands from sydney,AU,Australia,English,"Cook Islands (Location), Sydney (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",40,0,0.40,6,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/south-pacific/rarotonga,2026-04-22 05:38:29
nz cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",40,1,0.42,6,0,2,,https://www.cruiseaway.com.au/cruises/new-zealand,2026-05-01 16:37:32
sydney to vancouver cruise,AU,Australia,English,Sydney to Vancouver (Event),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Bottom ads",40,0,0.43,6,0,2,,https://www.cruiseaway.com.au/cruises/vancouver,2026-04-28 01:19:55
cruises june 2024,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Sitelinks, Bottom ads",100,49,0.45,6,0,7,,https://www.cruiseaway.com.au/,2026-04-27 17:16:27
7 day cruises from boston,AU,Australia,English,Boston (Location),false,true,false,true,true,false,"AI Overview, People also ask",80,0,,6,0,6,,https://www.cruiseaway.com.au/cruise/east-coast-usa-from-boston-massachusetts-usa-with-the-volendam-18421218,2026-04-10 04:17:02
cruise ship from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,150,0,0.45,6,0,8,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-02 12:32:32
christmas cruise 2026,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Video preview",100,0,0.47,6,0,7,,https://www.cruiseaway.com.au/christmas-cruises-from-sydney-2026,2026-05-09 10:54:29
cruises around australia 2025,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,12,0.41,6,0,7,,https://www.cruiseaway.com.au/cruises/australia,2026-04-14 00:24:55
last minute south pacific cruises,AU,Australia,English,South Pacific (Location),false,false,false,true,true,true,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",100,1,0.27,6,0,1,AI Overview,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-03 03:19:28
cruises to nz from brisbane,AU,Australia,English,"New Zealand (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail",60,0,0.45,6,0,5,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-new-zealand,2026-04-26 22:38:56
great barrier reef cruises from sydney,AU,Australia,English,"Great Barrier Reef (Location), Sydney (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",60,0,0.57,6,1,1,AI Overview,https://www.cruiseaway.com.au/cruises/australia/great-barrier-reef,2026-04-26 06:23:28
cruises sydney to new zealand,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",100,1,0.45,6,0,7,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-04-22 01:44:04
around australia cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Thumbnail, People also ask",90,0,0.40,6,0,5,,https://www.cruiseaway.com.au/28-day-cruise-around-australia,2026-05-08 01:41:07
sample cruise,AU,Australia,English,,false,false,false,true,true,false,,20,3,0.38,6,0,1,,https://www.cruiseaway.com.au/short-cruises,2026-04-25 19:19:02
one way cruise to fiji,AU,Australia,English,Fiji (Location),false,false,false,true,true,false,People also ask,20,0,0.37,6,0,1,,https://www.cruiseaway.com.au/cruises-to-fiji,2026-04-23 09:42:30
singles boat cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",20,0,,6,0,2,,https://www.cruiseaway.com.au/singles-cruises,2026-04-30 06:04:44
last minute cruses,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, People also ask",20,0,,6,0,2,,https://www.cruiseaway.com.au/cruises-from-singapore-to-australia,2026-05-08 20:57:09
cruise new zealand from melbourne,AU,Australia,English,"New Zealand (Location), Melbourne (Location)",false,true,false,true,true,false,AI Overview,20,0,,6,0,1,,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-04-16 14:48:47
